TEAM_ID,PLAYER_AGE,GP,GS,MIN,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,BREAKOUT_POINTS,CONTINENT
1610612748,21,82,28,1913,0,2,4,205.7,255,1,14,10,0,0,3.415,0.037,2.024,2.012,5.268,7.28,2.244,0.866,0.793,1.476,2.476,8.89,5.927,0.183,2.756,1,1
1610612748,22,72,72,2417,0,3,4,205.7,255,1,14,5,0,0,6.111,0.028,3.667,2.444,7.764,10.208,5.111,1.139,1.292,2.833,2.528,15.917,10.972,0.194,5.306,0,1
1610612748,23,64,64,2143,0,4,4,205.7,255,1,14,6,0,0,7.125,0.031,4.422,2.219,6.734,8.953,5.406,1.172,1.031,2.641,2.266,18.703,12.5,0.125,5.531,0,1
1610612748,24,56,56,1825,0,5,4,205.7,255,1,14,1,0,0,7.25,0.0,4.571,2.446,7.625,10.071,3.393,1.429,0.786,2.643,3.054,19.071,13.018,0.107,6.071,0,1
1610612748,25,27,27,944,0,6,4,205.7,255,1,14,7,0,0,8.037,0.037,4.519,2.296,7.37,9.667,3.296,1.0,0.704,3.074,3.222,20.63,15.333,0.37,5.37,0,1
1610612757,21,63,22,1392,0,1,4,210.8,250,1,2,12,0,0,3.825,0.0,1.317,2.286,2.667,4.952,0.381,0.349,1.159,0.683,2.952,8.968,7.603,0.032,1.825,0,1
1610612757,22,76,76,2649,0,2,4,210.8,250,1,2,10,0,0,7.382,0.013,2.987,2.895,4.711,7.605,1.605,0.724,1.237,1.658,3.158,17.763,15.263,0.092,3.921,0,1
1610612757,23,81,81,3004,0,3,4,210.8,250,1,2,4,0,0,7.42,0.086,3.222,2.889,4.58,7.469,1.938,0.951,0.951,1.494,2.556,18.148,15.346,0.346,4.123,0,1
1610612757,24,78,78,2922,0,4,4,210.8,250,1,2,6,0,0,7.423,0.064,2.949,2.462,5.577,8.038,2.051,0.859,0.615,1.333,2.962,17.859,14.987,0.205,3.897,0,1
1610612757,25,81,81,3211,0,5,4,210.8,250,1,2,6,0,0,8.728,0.049,4.333,3.432,5.321,8.753,2.099,1.012,1.16,1.889,2.716,21.84,17.469,0.284,5.481,0,1
1610612757,26,55,55,1994,0,6,4,210.8,250,1,2,11,0,0,8.782,0.036,4.055,2.727,5.309,8.036,2.436,0.927,0.818,2.018,2.782,21.655,17.145,0.2,4.982,0,1
1610612757,27,74,74,2790,0,7,4,210.8,250,1,2,11,0,0,8.622,0.027,3.811,2.365,6.689,9.054,2.595,0.838,1.23,1.932,2.527,21.081,17.811,0.189,4.703,0,1
1610612757,28,69,69,2499,0,8,4,210.8,250,1,2,5,0,0,9.449,0.043,4.29,2.406,8.681,11.087,2.58,0.913,0.986,1.783,2.13,23.232,20.623,0.217,5.217,0,1
1610612757,29,71,71,2512,1,9,4,210.8,250,1,2,4,0,0,9.282,0.521,4.31,2.493,7.732,10.225,1.746,0.676,0.958,1.718,1.761,23.394,19.93,1.479,5.099,0,1
1610612759,30,74,74,2261,0,10,4,210.8,250,1,2,2,0,0,7.243,0.0,3.5,2.378,6.162,8.541,1.486,0.514,1.095,1.338,2.041,17.986,14.122,0.216,4.081,0,1
1610612759,31,72,72,2335,0,11,4,210.8,250,1,2,2,0,0,6.944,0.319,3.056,2.389,4.875,7.264,1.931,0.639,1.222,1.361,2.194,17.264,14.569,0.778,3.764,0,1
1610612759,32,75,75,2509,0,12,4,210.8,250,1,2,7,0,0,9.16,0.36,4.453,3.28,5.187,8.467,2.027,0.573,1.2,1.48,2.147,23.133,17.96,1.227,5.32,0,1
1610612759,33,81,81,2687,0,13,4,210.8,250,1,2,7,0,0,8.444,0.123,4.309,3.099,6.086,9.185,2.395,0.531,1.321,1.778,2.21,21.321,16.284,0.519,5.086,0,1
1610612759,34,53,53,1754,0,14,4,210.8,250,1,2,11,0,0,7.377,1.151,2.981,1.943,5.453,7.396,2.434,0.679,1.642,1.396,2.415,18.887,14.962,2.962,3.604,0,1
1610612759,35,21,18,544,1,15,4,210.8,250,1,2,10,0,0,5.476,1.286,1.476,0.81,3.667,4.476,1.714,0.381,0.857,0.952,1.714,13.714,11.81,3.571,1.762,0,1
1610612751,35,5,5,130,1,15,4,210.8,250,1,2,2,0,0,5.0,0.8,2.0,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8,9.6,1.0,2.0,0,1
0,35,26,23,674,1,15,4,210.8,250,1,2,-100,0,0,5.385,1.192,1.577,0.731,3.808,4.538,1.885,0.423,1.115,1.038,1.808,13.538,11.385,3.077,1.808,0,1
1610612751,36,47,12,1050,0,16,4,210.8,250,1,2,7,0,0,5.362,0.298,1.894,1.553,3.936,5.489,0.894,0.298,1.0,0.936,1.66,12.915,9.745,0.979,2.17,0,1
1610612748,23,2,0,13,0,1,4,208.3,216,-1,-1,5,0,0,0.5,0.0,0.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0,1
1610612740,21,47,1,591,0,1,1,195.6,205,1,17,13,0,0,2.085,0.979,0.532,0.191,1.596,1.787,1.894,0.362,0.17,1.149,1.213,5.681,5.66,2.83,0.787,0,1
1610612740,22,46,13,1007,0,2,1,195.6,205,1,17,11,0,1,4.174,1.652,1.043,0.283,2.848,3.13,2.217,1.022,0.478,1.5,1.913,11.043,9.957,4.761,1.435,0,1
1610612740,23,50,19,1317,1,3,1,195.6,205,1,17,8,0,0,4.74,1.9,1.4,0.72,2.56,3.28,2.78,0.82,0.38,1.7,1.76,12.78,12.64,6.1,1.94,0,1
1610612762,23,15,2,149,1,3,1,195.6,205,1,17,5,0,0,1.067,0.667,0.733,0.067,1.467,1.533,1.133,0.333,0.267,0.533,1.0,3.533,3.2,2.2,0.8,0,1
0,23,65,21,1466,1,3,1,195.6,205,1,17,-100,0,0,3.892,1.615,1.246,0.569,2.308,2.877,2.4,0.708,0.354,1.431,1.585,10.646,10.462,5.2,1.677,0,1
1610612762,24,20,2,298,0,4,1,195.6,205,1,17,7,0,0,2.4,1.2,0.8,0.25,1.35,1.6,2.05,0.65,0.4,1.3,1.65,6.8,4.95,2.75,1.05,0,1
1610612762,23,38,2,416,1,1,1,193.0,198,1,21,5,0,0,1.763,0.842,1.184,0.079,0.526,0.605,0.658,0.158,0.158,0.868,1.237,5.553,4.684,2.605,1.579,0,1
1610612763,24,38,0,718,0,2,1,193.0,198,1,21,9,0,0,3.079,1.5,1.026,0.211,2.026,2.237,1.368,0.263,0.053,0.868,1.395,8.684,6.605,3.711,1.184,0,1
1610612763,25,50,38,1260,1,3,1,193.0,198,1,21,8,0,0,3.46,2.14,1.58,0.38,2.82,3.2,2.16,0.92,0.16,0.96,1.42,10.64,8.28,5.48,1.82,0,1
1610612749,26,66,61,1805,0,4,1,193.0,198,1,21,3,0,0,3.864,2.409,0.97,0.485,2.879,3.364,1.515,0.697,0.273,0.652,1.455,11.106,8.621,5.894,1.121,0,1
1610612749,27,25,23,680,0,5,1,193.0,198,1,21,1,0,0,3.4,1.88,2.12,0.88,2.68,3.56,2.56,0.72,0.2,1.16,1.44,10.8,7.48,4.56,2.28,0,1
1610612751,20,72,31,1441,0,1,5,205.7,243,1,22,12,0,0,3.25,0.069,1.583,2.0,3.389,5.389,0.681,0.389,1.222,1.139,2.042,8.153,5.514,0.208,2.042,0,1
1610612751,21,80,80,2096,0,2,5,205.7,243,1,22,6,0,0,4.188,0.075,2.462,2.388,6.012,8.4,1.375,0.538,1.5,1.288,2.3,10.912,7.1,0.562,3.475,0,1
1610612751,22,70,64,1852,0,3,5,205.7,243,1,22,7,0,0,4.314,0.0,2.443,3.086,6.5,9.586,1.571,0.571,1.314,1.1,2.314,11.071,6.643,0.086,3.857,0,1
1610612751,23,12,5,320,1,4,5,205.7,243,1,22,2,0,0,3.667,0.0,3.833,3.167,7.25,10.417,1.667,0.583,1.583,1.833,1.75,11.167,5.417,0.0,5.083,0,1
1610612739,23,51,40,1544,1,4,5,205.7,243,1,22,13,1,0,4.98,0.118,3.098,3.098,6.824,9.922,1.686,0.49,1.392,1.529,1.471,13.176,8.176,0.373,4.49,0,1
0,23,63,45,1864,1,4,5,205.7,243,1,22,-100,0,1,4.73,0.095,3.238,3.111,6.905,10.016,1.683,0.508,1.429,1.587,1.524,12.794,7.651,0.302,4.603,0,1
1610612739,24,56,56,1810,0,5,5,205.7,243,1,22,9,0,0,6.589,0.018,2.946,3.429,7.321,10.75,1.643,0.786,1.339,1.679,1.732,16.143,9.732,0.179,4.161,0,1
1610612739,24,22,22,723,0,6,5,205.7,243,1,22,3,0,0,5.773,0.0,2.682,3.0,7.273,10.273,1.409,0.727,1.273,1.682,2.455,14.227,9.364,0.136,3.591,0,1
1610612738,25,18,1,107,1,1,1,185.4,200,2,53,2,0,0,0.333,0.0,0.389,0.222,0.389,0.611,0.667,0.167,0.111,0.5,0.833,1.056,1.222,0.611,0.5,1,1
1610612752,26,19,1,416,0,2,1,185.4,200,2,53,15,1,0,3.421,0.895,2.211,0.421,2.263,2.684,4.0,0.842,0.211,1.368,2.421,9.947,7.421,1.895,2.842,0,1
1610612752,27,10,0,117,0,3,1,185.4,200,2,53,12,0,1,1.9,0.5,0.7,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,4.4,1.6,1.1,0,1
1610612746,20,81,14,1452,1,1,3,203.2,220,1,8,13,0,0,1.975,0.556,1.136,0.926,2.37,3.296,0.741,0.728,0.309,1.272,1.494,5.642,5.012,1.765,1.469,0,1
1610612740,21,66,21,1477,0,2,3,203.2,220,1,8,15,0,0,2.273,0.197,1.303,1.439,3.227,4.667,1.0,0.894,0.515,1.379,2.061,6.045,5.53,0.712,1.727,0,1
1610612740,22,76,71,2066,0,3,3,203.2,220,1,8,14,0,0,2.961,0.053,1.329,1.829,5.868,7.697,1.355,1.211,0.671,1.526,2.013,7.303,6.237,0.25,1.803,0,1
1610612740,23,80,65,2045,1,4,3,203.2,220,1,8,12,0,1,2.925,0.162,1.138,1.612,4.588,6.2,1.425,1.025,0.475,1.1,1.838,7.15,6.175,0.6,1.712,0,1
1610612742,24,74,3,1366,1,5,3,203.2,220,1,8,7,0,0,1.986,0.459,1.135,1.541,3.081,4.622,0.797,0.946,0.838,0.743,1.851,5.568,4.824,1.676,1.595,0,1
1610612757,25,82,82,2341,0,6,3,203.2,220,1,8,5,0,0,3.646,1.537,1.402,1.195,4.89,6.085,1.683,0.878,0.646,1.463,2.085,10.232,8.768,4.256,1.902,0,1
1610612757,26,61,25,1773,0,7,3,203.2,220,1,8,8,0,0,3.0,1.148,1.574,1.262,6.131,7.393,1.623,0.984,0.721,1.541,1.672,8.721,7.639,3.475,2.23,0,1
1610612757,27,69,67,2072,0,8,3,203.2,220,1,8,3,0,0,3.333,1.812,0.855,1.406,6.203,7.609,1.217,1.145,0.58,1.145,1.971,9.333,8.435,4.913,1.159,0,1
1610612757,28,81,81,2292,1,9,3,203.2,220,1,8,3,0,0,3.173,1.185,1.852,1.383,6.148,7.531,1.284,0.84,0.407,0.889,1.765,9.383,7.321,3.457,2.136,0,1
1610612753,29,18,2,380,0,10,3,203.2,220,1,8,8,0,0,1.389,0.5,1.056,1.333,3.5,4.833,1.167,1.0,0.444,0.944,1.5,4.333,4.778,2.0,1.611,0,1
1610612753,30,17,14,367,1,11,3,203.2,220,1,8,14,1,0,2.118,0.412,0.824,1.176,4.176,5.353,1.706,1.0,0.529,1.471,1.294,5.471,5.235,1.824,1.0,0,1
1610612741,30,6,0,67,1,11,3,203.2,220,1,8,11,0,1,0.333,0.167,0.667,0.333,2.833,3.167,0.333,0.333,0.0,0.5,1.167,1.5,1.667,1.0,0.833,0,1
0,30,23,14,434,0,11,3,203.2,220,1,8,-100,0,0,1.652,0.348,0.783,0.957,3.826,4.783,1.348,0.826,0.391,1.217,1.261,4.435,4.304,1.609,0.957,0,1
1610612742,22,55,9,647,0,1,2,195.6,231,1,21,6,0,0,1.291,0.4,0.8,0.327,2.073,2.4,0.527,0.345,0.455,0.436,0.818,3.782,3.182,1.509,1.0,0,1
1610612742,23,51,2,710,1,2,2,195.6,231,1,21,11,0,0,2.176,0.725,1.373,0.765,2.157,2.922,0.627,0.549,0.314,0.784,1.255,6.451,5.431,2.392,1.725,0,1
1610612755,23,24,8,518,1,2,2,195.6,231,1,21,14,1,0,3.125,0.875,1.333,1.25,2.75,4.0,1.417,0.542,0.292,1.083,1.875,8.458,6.75,3.0,1.708,0,1
0,23,75,10,1227,1,2,2,195.6,231,1,21,-100,0,1,2.48,0.773,1.36,0.92,2.347,3.267,0.88,0.547,0.307,0.88,1.453,7.093,5.853,2.587,1.72,0,1
1610612755,24,38,0,519,1,3,2,195.6,231,1,21,3,0,0,2.289,0.895,0.737,0.658,1.789,2.447,0.658,0.395,0.184,0.421,1.421,6.211,5.316,2.711,1.0,0,1
1610612737,25,48,4,464,1,4,2,195.6,231,1,21,12,0,0,1.333,0.5,0.542,0.5,1.25,1.75,0.479,0.458,0.271,0.479,1.0,3.708,3.271,1.604,0.729,0,1
1610612751,26,10,1,107,1,5,2,195.6,231,1,21,7,0,0,1.0,0.6,0.2,0.1,2.0,2.1,0.8,0.0,0.6,0.4,1.3,2.8,3.8,2.9,0.4,0,1
1610612739,28,3,0,47,1,6,2,195.6,231,1,21,9,0,0,1.333,0.667,1.0,0.0,2.0,2.0,2.0,0.333,0.0,0.667,1.333,4.333,2.667,2.0,1.333,0,1
1610612754,28,13,6,269,1,6,2,195.6,231,1,21,13,1,0,2.462,1.0,0.923,0.308,2.769,3.077,2.077,0.538,0.462,0.462,1.385,6.846,6.692,4.077,1.154,0,1
0,28,16,6,316,0,6,2,195.6,231,1,21,-100,0,1,2.25,0.938,0.938,0.25,2.625,2.875,2.062,0.5,0.375,0.5,1.375,6.375,5.938,3.688,1.188,0,1
1610612759,21,33,8,358,0,1,2,205.7,230,1,30,6,0,0,0.939,0.091,0.273,0.152,2.03,2.182,0.848,0.455,0.212,0.303,0.848,2.242,2.697,0.333,0.424,0,1
1610612759,22,78,11,1245,0,2,2,205.7,230,1,30,2,0,0,1.769,0.154,0.795,0.321,2.808,3.128,1.577,0.769,0.372,0.756,1.244,4.487,3.782,0.474,1.064,0,1
1610612759,23,72,14,1020,0,3,2,205.7,230,1,30,2,0,0,1.292,0.208,0.625,0.458,2.431,2.889,1.264,0.708,0.361,0.542,0.875,3.417,2.903,0.556,0.792,1,1
1610612759,24,74,67,1978,1,4,2,205.7,230,1,30,7,0,0,3.122,0.257,1.405,1.135,4.216,5.351,2.73,1.554,0.811,1.27,1.541,7.905,5.919,0.77,1.973,0,1
1610612763,25,43,40,1282,0,5,2,205.7,230,1,30,12,0,0,3.488,0.209,0.86,1.116,4.721,5.837,2.977,1.256,0.86,1.349,2.605,8.047,6.419,0.791,1.488,0,1
1610612763,26,67,28,1330,0,6,2,205.7,230,1,30,9,0,0,2.343,0.358,0.776,0.866,3.388,4.254,2.418,0.806,0.552,0.985,1.657,5.821,4.94,1.269,1.164,1,1
1610612763,27,69,69,1887,0,7,2,205.7,230,1,30,8,0,0,4.464,1.362,2.087,0.754,4.986,5.739,3.623,1.217,0.826,1.246,1.739,12.377,9.536,3.783,2.667,0,1
1610612763,28,69,11,1484,1,8,2,205.7,230,1,30,2,0,0,3.029,0.522,0.971,1.0,4.333,5.333,2.652,1.116,0.652,1.029,1.565,7.551,6.797,1.58,1.522,0,1
1610612750,29,23,8,554,0,9,2,205.7,230,1,30,10,0,0,2.696,0.435,1.739,0.565,3.696,4.261,3.478,1.043,0.783,1.565,1.696,7.565,5.348,1.087,2.174,0,1
1610612751,21,66,30,1312,1,1,3,205.7,240,1,21,11,0,0,2.424,1.045,1.485,1.576,3.136,4.712,0.788,0.667,0.303,0.955,2.379,7.379,6.167,2.864,1.758,0,1
1610612753,22,63,6,911,0,2,3,205.7,240,1,21,2,0,0,2.683,1.238,1.127,1.111,2.095,3.206,0.587,0.397,0.222,0.889,1.286,7.73,6.159,3.349,1.302,0,1
1610612753,23,64,14,1424,0,3,3,205.7,240,1,21,4,0,0,3.531,2.094,1.484,2.016,3.531,5.547,0.812,0.469,0.594,0.766,2.141,10.641,8.203,5.328,1.828,0,1
1610612753,24,61,61,1964,1,4,3,205.7,240,1,21,6,0,0,5.443,2.721,2.459,3.672,4.049,7.721,0.885,0.82,0.426,0.934,2.393,16.066,12.41,6.918,2.803,0,1
1610612740,25,81,22,2503,0,5,3,205.7,240,1,21,14,1,0,5.827,2.63,1.877,2.358,4.049,6.407,1.198,0.519,0.383,1.198,2.21,16.16,13.765,6.877,2.222,0,1
1610612740,26,22,14,795,0,6,3,205.7,240,1,21,12,0,1,7.045,3.045,2.682,3.0,3.455,6.455,0.773,0.455,0.318,0.909,2.136,19.818,16.091,7.455,2.818,0,1
1610612740,27,61,5,1675,0,7,3,205.7,240,1,21,8,0,0,4.77,2.0,2.115,1.77,3.066,4.836,0.902,0.541,0.328,1.016,1.852,13.656,11.951,5.885,2.475,0,1
1610612740,28,66,7,2008,1,8,3,205.7,240,1,21,12,0,0,6.015,1.985,3.015,1.985,4.015,6.0,1.106,0.576,0.379,1.364,1.652,17.03,14.076,5.424,3.455,0,1
1610612745,29,72,72,2116,0,9,3,205.7,240,1,21,3,0,0,4.486,2.833,1.792,1.556,3.028,4.583,0.944,0.431,0.194,0.764,1.972,13.597,10.736,7.028,2.083,0,1
1610612745,30,66,50,1725,1,10,3,205.7,240,1,21,1,0,0,3.136,1.985,1.091,1.424,3.591,5.015,0.909,0.364,0.318,0.636,1.909,9.348,7.273,5.136,1.409,0,1
1610612756,31,15,8,278,1,11,3,205.7,240,1,21,15,1,0,1.267,0.467,0.733,0.933,2.067,3.0,1.133,0.2,0.067,0.8,1.533,3.733,4.0,2.267,0.933,0,1
1610612748,31,10,0,44,1,11,3,205.7,240,1,21,10,0,1,0.2,0.2,0.1,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,0.7,0.9,0.6,0.2,0,1
0,31,25,8,321,1,11,3,205.7,240,1,21,-100,0,0,0.84,0.36,0.48,0.72,1.44,2.16,0.76,0.16,0.04,0.56,1.0,2.52,2.76,1.6,0.64,0,1
1610612745,32,2,0,14,0,12,3,205.7,240,1,21,4,0,0,1.0,0.5,0.0,0.0,3.5,3.5,1.0,0.5,0.0,0.5,0.5,2.5,3.5,2.5,0.0,0,1
1610612749,19,77,23,1897,0,1,3,213.4,243,1,15,15,0,0,2.247,0.532,1.792,1.013,3.39,4.403,1.948,0.779,0.792,1.584,2.247,6.818,5.429,1.532,2.623,0,2
1610612749,20,81,71,2541,0,2,3,213.4,243,1,15,6,0,1,4.728,0.086,3.173,1.235,5.457,6.691,2.556,0.901,1.049,2.136,3.136,12.716,9.63,0.543,4.284,0,2
1610612749,21,80,79,2823,0,3,3,213.4,243,1,15,12,0,0,6.412,0.35,3.7,1.412,6.238,7.65,4.312,1.175,1.412,2.6,3.225,16.875,12.662,1.362,5.112,1,2
1610612749,22,80,80,2845,0,4,3,213.4,243,1,15,6,0,0,8.2,0.612,5.888,1.775,6.975,8.75,5.425,1.638,1.888,2.925,3.075,22.9,15.738,2.25,7.65,0,2
1610612749,23,75,75,2756,0,5,3,213.4,243,1,15,7,0,0,9.893,0.573,6.493,2.08,7.96,10.04,4.813,1.453,1.413,2.973,3.08,26.853,18.693,1.867,8.547,0,2
1610612749,24,72,72,2358,0,6,3,213.4,243,1,15,1,0,0,10.014,0.722,6.944,2.208,10.264,12.472,5.889,1.278,1.528,3.722,3.222,27.694,17.319,2.819,9.528,0,2
1610612749,25,63,63,1917,0,7,3,213.4,243,1,15,1,0,0,10.873,1.413,6.317,2.222,11.365,13.587,5.619,0.968,1.048,3.651,3.095,29.476,19.651,4.651,9.984,0,2
1610612749,26,61,61,2013,0,8,3,213.4,243,1,15,3,0,0,10.262,1.098,6.525,1.59,9.41,11.0,5.852,1.18,1.197,3.393,2.754,28.148,18.033,3.623,9.525,0,2
1610612749,27,67,67,2204,0,9,3,213.4,243,1,15,3,0,0,10.284,1.06,8.254,2.0,9.612,11.612,5.791,1.075,1.358,3.269,3.164,29.881,18.582,3.612,11.433,0,2
1610612749,28,24,24,786,0,10,3,213.4,243,1,15,1,0,0,11.083,0.833,7.583,2.042,9.083,11.125,5.333,0.875,0.958,3.667,3.583,30.583,21.042,3.208,12.083,0,2
1610612742,21,2,0,11,1,1,3,208.3,200,2,60,14,0,0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.5,0.0,2.0,0,2
1610612747,22,5,0,20,0,2,3,208.3,200,2,60,1,0,1,0.6,0.0,0.2,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4,0.6,0.0,0.4,0,2
1610612747,23,15,0,56,0,3,3,208.3,200,2,60,7,0,0,0.2,0.0,0.4,0.267,1.0,1.267,0.067,0.133,0.267,0.733,0.533,0.8,0.667,0.0,0.867,0,2
1610612752,23,2,0,6,1,1,3,200.7,219,2,51,13,0,0,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.5,0.0,0,2
1610612749,27,20,2,129,0,2,3,200.7,219,2,51,1,0,1,1.2,0.0,0.35,0.6,0.6,1.2,0.75,0.35,0.1,0.6,0.9,2.75,2.4,0.5,0.85,0,2
1610612749,28,57,3,551,0,3,3,200.7,219,2,51,3,0,0,1.175,0.123,0.439,0.947,1.228,2.175,0.807,0.386,0.175,0.754,1.298,2.912,2.404,0.509,0.86,0,2
1610612749,29,48,6,473,0,4,3,200.7,219,2,51,3,0,0,1.458,0.042,0.604,0.833,1.271,2.104,0.458,0.333,0.25,0.542,1.417,3.562,2.667,0.292,0.958,0,2
1610612749,30,14,0,63,0,5,3,200.7,219,2,51,1,0,0,0.214,0.0,0.071,0.286,0.714,1.0,0.214,0.0,0.214,0.357,0.286,0.5,0.429,0.071,0.143,0,2
1610612743,20,82,82,2994,0,1,3,200.7,238,1,3,8,0,0,7.61,0.841,4.976,2.232,3.841,6.073,2.768,1.183,0.5,3.012,2.744,21.037,17.866,2.61,6.402,0,1
1610612743,21,75,75,2608,0,2,3,200.7,238,1,3,7,0,0,7.067,0.56,6.08,1.88,3.8,5.68,2.587,0.907,0.4,2.987,3.053,20.773,16.4,2.107,7.64,0,1
1610612743,22,80,80,2941,0,3,3,200.7,238,1,3,4,0,0,9.45,0.462,7.162,1.525,3.4,4.925,2.7,1.1,0.525,2.725,2.862,26.525,19.65,1.9,8.862,0,1
1610612743,23,65,65,2486,0,4,3,200.7,238,1,3,6,0,0,10.631,0.615,7.062,2.2,3.815,6.015,3.831,1.185,0.354,3.6,3.123,28.938,22.354,2.292,8.738,0,1
1610612743,24,77,77,2806,0,5,3,200.7,238,1,3,8,0,0,9.455,0.753,6.026,2.312,5.104,7.416,3.364,1.273,0.506,3.286,3.286,25.688,19.234,2.13,7.662,0,1
1610612743,25,66,66,2277,0,6,3,200.7,238,1,3,2,0,0,8.106,0.955,5.621,1.606,5.212,6.818,3.364,1.136,0.364,3.015,2.955,22.788,18.288,2.576,7.091,0,1
1610612743,26,69,69,2634,0,7,3,200.7,238,1,3,4,0,0,9.971,0.855,7.362,2.203,4.377,6.58,3.217,1.275,0.435,3.029,3.261,28.159,21.768,2.71,8.87,0,1
1610612743,27,50,50,1774,1,8,3,200.7,238,1,3,5,0,0,8.74,0.84,6.86,1.54,6.1,7.64,2.8,0.86,0.62,2.84,2.68,25.18,19.34,2.52,8.34,0,1
1610612752,27,27,27,977,1,8,3,200.7,238,1,3,6,0,0,9.148,1.963,6.074,1.519,5.185,6.704,3.0,0.926,0.556,2.37,3.333,26.333,19.852,4.63,6.963,0,1
0,27,77,77,2751,1,8,3,200.7,238,1,3,-100,0,0,8.883,1.234,6.584,1.532,5.779,7.312,2.87,0.883,0.597,2.675,2.909,25.584,19.519,3.26,7.857,0,1
1610612752,28,55,55,1876,0,9,3,200.7,238,1,3,7,0,0,8.018,1.236,5.364,1.6,4.655,6.255,3.636,1.127,0.436,2.618,2.836,22.636,18.636,3.691,6.673,0,1
1610612752,29,67,67,2482,0,10,3,200.7,238,1,3,2,0,0,9.985,2.343,6.343,2.0,4.866,6.866,2.552,0.776,0.478,2.612,3.06,28.657,22.224,6.179,7.642,0,1
1610612752,30,77,77,2982,0,11,3,200.7,238,1,3,9,0,0,9.649,2.169,5.961,1.883,6.195,8.078,3.143,1.234,0.662,2.571,2.909,27.429,21.338,5.39,7.026,0,1
