PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,player_name,NEW_TEAM,YEARS_IN_LEAGUE,POSITION,HEIGHT,WEIGHT,COUNTRY,DRAFT_ROUND,DRAFT_PICK,CONF_RANKS,TO_TANKING,FROM_TANKING,FGM_PER_GAME,FG3M_PER_GAME,FTM_PER_GAME,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,PTS_PER_GAME,FGA_PER_GAME,FG3A_PER_GAME,FTA_PER_GAME,FANTASY_POINTS,IMPROVEMENT_RATE,BREAKOUT_POINTS
1628960,2022-23,0,1610612749,MIL,27,25,23,680,85,187,0.455,47,114,0.412,53,57,0.93,22,67,89,64,18,5,29,36,270,Grayson Allen,0,5,Guard,6-4,198,USA,1,21,1,0,0,3.4,1.88,2.12,0.88,2.68,3.56,2.56,0.72,0.2,1.16,1.44,10.8,7.48,4.56,2.28,22.4,0.705,0
1628386,2017-18,0,1610612751,BKN,20,72,31,1441,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,28,88,82,147,587,Jarrett Allen,0,1,Center,6-9,243,USA,1,22,12,0,0,3.25,0.069,1.583,2.0,3.389,5.389,0.681,0.389,1.222,1.139,2.042,8.153,5.514,0.208,2.042,17.1,0.0,0
1628386,2018-19,0,1610612751,BKN,21,80,80,2096,335,568,0.59,6,45,0.133,197,278,0.709,191,481,672,110,43,120,103,184,873,Jarrett Allen,0,2,Center,6-9,243,USA,1,22,6,0,0,4.188,0.075,2.462,2.388,6.012,8.4,1.375,0.538,1.5,1.288,2.3,10.912,7.1,0.562,3.475,25.4,1.673,0
1628386,2019-20,0,1610612751,BKN,22,70,64,1852,302,465,0.649,0,6,0.0,171,270,0.633,216,455,671,110,40,92,77,162,775,Jarrett Allen,0,3,Center,6-9,243,USA,1,22,7,0,0,4.314,0.0,2.443,3.086,6.5,9.586,1.571,0.571,1.314,1.1,2.314,11.071,6.643,0.086,3.857,27.4,0.984,0
1628386,2020-21,0,1610612751,BKN,23,12,5,320,44,65,0.677,0,0,0.0,46,61,0.754,38,87,125,20,7,19,22,21,134,Jarrett Allen,1,4,Center,6-9,243,USA,1,22,2,0,0,3.667,0.0,3.833,3.167,7.25,10.417,1.667,0.583,1.583,1.833,1.75,11.167,5.417,0.0,5.083,28.6,0.725,0
1628386,2020-21,0,1610612739,CLE,23,51,40,1544,254,417,0.609,6,19,0.316,158,229,0.69,158,348,506,86,25,71,78,75,672,Jarrett Allen,1,4,Center,6-9,243,USA,1,22,13,1,0,4.98,0.118,3.098,3.098,6.824,9.922,1.686,0.49,1.392,1.529,1.471,13.176,8.176,0.373,4.49,28.8,15.42,0
1628386,2020-21,0,0,TOT,23,63,45,1864,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806,Jarrett Allen,1,4,Center,6-9,243,USA,1,22,-100,0,1,4.73,0.095,3.238,3.111,6.905,10.016,1.683,0.508,1.429,1.587,1.524,12.794,7.651,0.302,4.603,28.8,1.245,0
1628386,2021-22,0,1610612739,CLE,24,56,56,1810,369,545,0.677,1,10,0.1,165,233,0.708,192,410,602,92,44,75,94,97,904,Jarrett Allen,0,5,Center,6-9,243,USA,1,22,9,0,0,6.589,0.018,2.946,3.429,7.321,10.75,1.643,0.786,1.339,1.679,1.732,16.143,9.732,0.179,4.161,32.6,1.111,0
1628386,2022-23,0,1610612739,CLE,24,22,22,723,127,206,0.617,0,3,0.0,59,79,0.747,66,160,226,31,16,28,37,54,313,Jarrett Allen,0,6,Center,6-9,243,USA,1,22,3,0,0,5.773,0.0,2.682,3.0,7.273,10.273,1.409,0.727,1.273,1.682,2.455,14.227,9.364,0.136,3.591,29.5,0.616,0
1628443,2017-18,0,1610612738,BOS,25,18,1,107,6,22,0.273,0,11,0.0,7,9,0.778,4,7,11,12,3,2,9,15,19,Kadeem Allen,1,1,Guard,6-1,200,USA,2,53,2,0,0,0.333,0.0,0.389,0.222,0.389,0.611,0.667,0.167,0.111,0.5,0.833,1.056,1.222,0.611,0.5,2.4,0.0,1
1628443,2018-19,0,1610612752,NYK,26,19,1,416,65,141,0.461,17,36,0.472,42,54,0.778,8,43,51,76,16,4,26,46,189,Kadeem Allen,0,2,Guard,6-1,200,USA,2,53,15,1,0,3.421,0.895,2.211,0.421,2.263,2.684,4.0,0.842,0.211,1.368,2.421,9.947,7.421,1.895,2.842,20.3,39.25,0
1628443,2019-20,0,1610612752,NYK,27,10,0,117,19,44,0.432,5,16,0.313,7,11,0.636,2,7,9,21,5,2,8,7,50,Kadeem Allen,0,3,Guard,6-1,200,USA,2,53,12,0,1,1.9,0.5,0.7,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,4.4,1.6,1.1,9.8,0.572,0
202329,2010-11,0,1610612746,LAC,20,81,14,1452,160,406,0.394,45,143,0.315,92,119,0.773,75,192,267,60,59,25,103,121,457,Al-Farouq Aminu,1,1,Forward,6-8,220,USA,1,8,13,0,0,1.975,0.556,1.136,0.926,2.37,3.296,0.741,0.728,0.309,1.272,1.494,5.642,5.012,1.765,1.469,11.2,0.0,0
202329,2011-12,0,1610612740,NOH,21,66,21,1477,150,365,0.411,13,47,0.277,86,114,0.754,95,213,308,66,59,34,91,136,399,Al-Farouq Aminu,0,2,Forward,6-8,220,USA,1,8,15,0,0,2.273,0.197,1.303,1.439,3.227,4.667,1.0,0.894,0.515,1.379,2.061,6.045,5.53,0.712,1.727,13.9,1.131,0
202329,2012-13,0,1610612740,NOH,22,76,71,2066,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,92,51,116,153,555,Al-Farouq Aminu,0,3,Forward,6-8,220,USA,1,8,14,0,0,2.961,0.053,1.329,1.829,5.868,7.697,1.355,1.211,0.671,1.526,2.013,7.303,6.237,0.25,1.803,20.8,1.582,0
202329,2013-14,0,1610612740,NOP,23,80,65,2045,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147,572,Al-Farouq Aminu,1,4,Forward,6-8,220,USA,1,8,12,0,1,2.925,0.162,1.138,1.612,4.588,6.2,1.425,1.025,0.475,1.1,1.838,7.15,6.175,0.6,1.712,18.5,1.457,0
202329,2014-15,0,1610612742,DAL,24,74,3,1366,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,70,62,55,137,412,Al-Farouq Aminu,1,5,Forward,6-8,220,USA,1,8,7,0,0,1.986,0.459,1.135,1.541,3.081,4.622,0.797,0.946,0.838,0.743,1.851,5.568,4.824,1.676,1.595,16.3,1.408,0
202329,2015-16,0,1610612757,POR,25,82,82,2341,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,72,53,120,171,839,Al-Farouq Aminu,0,6,Forward,6-8,220,USA,1,8,5,0,0,3.646,1.537,1.402,1.195,4.89,6.085,1.683,0.878,0.646,1.463,2.085,10.232,8.768,4.256,1.902,23.5,2.115,0
202329,2016-17,0,1610612757,POR,26,61,25,1773,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,60,44,94,102,532,Al-Farouq Aminu,0,7,Forward,6-8,220,USA,1,8,8,0,0,3.0,1.148,1.574,1.262,6.131,7.393,1.623,0.984,0.721,1.541,1.672,8.721,7.639,3.475,2.23,23.6,0.894,0
202329,2017-18,0,1610612757,POR,27,69,67,2072,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,40,79,136,644,Al-Farouq Aminu,0,8,Forward,6-8,220,USA,1,8,3,0,0,3.333,1.812,0.855,1.406,6.203,7.609,1.217,1.145,0.58,1.145,1.971,9.333,8.435,4.913,1.159,26.4,1.305,0
202329,2018-19,0,1610612757,POR,28,81,81,2292,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,68,33,72,143,760,Al-Farouq Aminu,1,9,Forward,6-8,220,USA,1,8,3,0,0,3.173,1.185,1.852,1.383,6.148,7.531,1.284,0.84,0.407,0.889,1.765,9.383,7.321,3.457,2.136,24.2,1.17,0
202329,2019-20,0,1610612753,ORL,29,18,2,380,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,18,8,17,27,78,Al-Farouq Aminu,0,10,Forward,6-8,220,USA,1,8,8,0,0,1.389,0.5,1.056,1.333,3.5,4.833,1.167,1.0,0.444,0.944,1.5,4.333,4.778,2.0,1.611,14.8,0.427,0
202329,2020-21,0,1610612753,ORL,30,17,14,367,36,89,0.404,7,31,0.226,14,17,0.824,20,71,91,29,17,9,25,22,93,Al-Farouq Aminu,1,11,Forward,6-8,220,USA,1,8,14,1,0,2.118,0.412,0.824,1.176,4.176,5.353,1.706,1.0,0.529,1.471,1.294,5.471,5.235,1.824,1.0,16.9,1.269,0
202329,2020-21,0,1610612741,CHI,30,6,0,67,2,10,0.2,1,6,0.167,4,5,0.8,2,17,19,2,2,0,3,7,9,Al-Farouq Aminu,1,11,Forward,6-8,220,USA,1,8,11,0,1,0.333,0.167,0.667,0.333,2.833,3.167,0.333,0.333,0.0,0.5,1.167,1.5,1.667,1.0,0.833,6.3,0.387,0
202329,2020-21,0,0,TOT,30,23,14,434,38,99,0.384,8,37,0.216,18,22,0.818,22,88,110,31,19,9,28,29,102,Al-Farouq Aminu,0,11,Forward,6-8,220,USA,1,8,-100,0,0,1.652,0.348,0.783,0.957,3.826,4.783,1.348,0.826,0.391,1.217,1.261,4.435,4.304,1.609,0.957,14.1,26.867,0
1626147,2015-16,0,1610612742,DAL,22,55,9,647,71,175,0.406,22,83,0.265,44,55,0.8,18,114,132,29,19,25,24,45,208,Justin Anderson,0,1,Forward-Guard,6-5,231,USA,1,21,6,0,0,1.291,0.4,0.8,0.327,2.073,2.4,0.527,0.345,0.455,0.436,0.818,3.782,3.182,1.509,1.0,9.2,0.0,0
1626147,2016-17,0,1610612742,DAL,23,51,2,710,111,277,0.401,37,122,0.303,70,88,0.795,39,110,149,32,28,16,40,64,329,Justin Anderson,1,2,Forward-Guard,6-5,231,USA,1,21,11,0,0,2.176,0.725,1.373,0.765,2.157,2.922,0.627,0.549,0.314,0.784,1.255,6.451,5.431,2.392,1.725,11.9,1.394,0
1626147,2016-17,0,1610612755,PHI,23,24,8,518,75,162,0.463,21,72,0.292,32,41,0.78,30,66,96,34,13,7,26,45,203,Justin Anderson,1,2,Forward-Guard,6-5,231,USA,1,21,14,1,0,3.125,0.875,1.333,1.25,2.75,4.0,1.417,0.542,0.292,1.083,1.875,8.458,6.75,3.0,1.708,16.2,0.892,0
